ID,Architecture,Best_Resolution,Core_Speed,Direct_X,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,Shader,TMUs,Texture_Rate,VGA_Connection,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (MHz),Foundry,Vendor,FP32 GFLOPS,FP64 GFLOPS
1,NV28GL A2 ,,"
- ",DX 8.1,No,0KB,Nvidia,,128 MB ,5.2GB/sec,128 Bit ,325 MHz,DDR,Quadro4 980 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
01-Nov-2002 ",,,1.3,8.0,2 GTexel/s,0.0,2002-11-12,150.0,,101.0,36.0,300.0,TSMC,NVIDIA,,
2,Fermi GF110 ,1920 x 1080,650 MHz,DX 12.0,No,768KB,Nvidia,250 Watts,6144 MB ,177.6GB/sec,384 Bit ,925 MHz,GDDR5,Tesla M2090,No,4.5,600 Watt & 42 Amps,31 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,48,"
25-Jul-2011 ",,2560x1600,5.0,56.0,36 GTexel/s,0.0,2011-07-25,40.0,250.0,520.0,3000.0,651.0,TSMC,NVIDIA,1332.0,666.1
3,Kepler GK110 ,2560 x 1600,706 MHz,DX 12.0,No,1536KB,Nvidia,245 Watts,12288 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,Tesla K40c,No,4.5,,34 GPixel/s,None ,28nm,48,"
12-Nov-2013 ",,4096x2160,5.0,240.0,169 GTexel/s,0.0,2013-10-08,28.0,245.0,561.0,7080.0,745.0,TSMC,NVIDIA,5046.0,1682.0
4,Kepler GK104 x2 ,,"
- ",DX 11.1,No,0KB,Nvidia,300 Watts,8192 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,Tesla K10,No,4.2,650 Watt,,None ,28nm,,"
15-May-2012 ",,4096x2160,5.0,,,0.0,2012-05-01,28.0,225.0,294.0,3540.0,745.0,TSMC,NVIDIA,2289.0,95.36
5,Kepler GK110 ,,732 MHz,DX 12.0,No,1536KB,Nvidia,235 Watts,6144 MB ,249.6GB/sec,384 Bit ,1300 MHz,GDDR5,Tesla K20X,No,4.5,,,None ,28nm,,"
12-Nov-2012 ",,4096x2160,5.0,,,0.0,2012-11-12,28.0,235.0,561.0,7080.0,732.0,TSMC,NVIDIA,3935.0,1312.0
6,Fermi GF100 ,,575 MHz,DX 12.0,No,768KB,Nvidia,238 Watts,6144 MB ,144GB/sec,384 Bit ,750 MHz,GDDR5,Tesla C2070,No,4.5,750 Watt,,None ,40nm,,"
01-Sep-2010 ",,2560x1600,5.0,,,0.0,2011-07-25,40.0,238.0,529.0,3100.0,574.0,TSMC,NVIDIA,1028.0,513.9
7,Fermi GF100 ,,575 MHz,DX 12.0,No,768KB,Nvidia,247 Watts,6144 MB ,144GB/sec,384 Bit ,750 MHz,GDDR5,Tesla C2075,No,4.5,750 Watt,,None ,40nm,,"
01-Jul-2011 ",,2560x1600,5.0,,,0.0,2011-07-25,40.0,247.0,520.0,3000.0,574.0,TSMC,NVIDIA,1028.0,513.9
8,NV25 A2 ,,"
- ",DX 8.1,No,0KB,Nvidia,,128 MB ,3.6GB/sec,128 Bit ,225 MHz,DDR,Quadro4 750 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
19-Feb-2002 ",,,1.3,8.0,2 GTexel/s,0.0,2002-02-19,150.0,,142.0,63.0,275.0,TSMC,NVIDIA,,
9,NV28GL A2 ,,"
- ",DX 8.1,No,0KB,Nvidia,,128 MB ,5.2GB/sec,128 Bit ,325 MHz,DDR,Quadro4 900 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
01-Nov-2002 ",,,1.3,8.0,2 GTexel/s,0.0,2002-02-19,150.0,,142.0,63.0,300.0,TSMC,NVIDIA,,
10,Fermi GF100 ,,575 MHz,DX 12.0,No,768KB,Nvidia,238 Watts,3072 MB ,144GB/sec,384 Bit ,750 MHz,GDDR5,Tesla C2050,No,4.5,750 Watt,,None ,40nm,,"
01-May-2010 ",,2560x1600,5.0,,,0.0,2011-07-25,40.0,238.0,529.0,3100.0,574.0,TSMC,NVIDIA,1028.0,513.9
11,NV18 A4 ,,"
- ",DX 8.1,No,0KB,Nvidia,,64 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,Quadro4 580 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
01-Nov-2002 ",,,1.3,4.0,1 GTexel/s,0.0,2002-11-12,150.0,,65.0,29.0,300.0,TSMC,NVIDIA,,
12,NV17 A3 ,,"
- ",DX 8.1,No,0KB,Nvidia,,64 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,Quadro4 550 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
19-Feb-2002 ",,,1.3,4.0,1 GTexel/s,0.0,2002-02-19,150.0,,65.0,29.0,270.0,TSMC,NVIDIA,,
13,NV18 A4 ,,"
- ",DX 8.1,No,0KB,Nvidia,,128 MB ,4.1GB/sec,128 Bit ,256 MHz,DDR,Quadro4 380 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
19-Feb-2002 ",,,1.3,4.0,1 GTexel/s,0.0,2002-11-12,150.0,,65.0,29.0,275.0,TSMC,NVIDIA,,
14,NV25 A2 ,,"
- ",DX 8.1,No,0KB,Nvidia,,64 MB ,3.6GB/sec,128 Bit ,225 MHz,DDR,Quadro4 700 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
19-Feb-2002 ",,,1.3,8.0,2 GTexel/s,0.0,2002-02-19,150.0,,142.0,63.0,275.0,TSMC,NVIDIA,,
15,NV17 A3 ,,"
- ",DX 8.1,No,0KB,Nvidia,,128 MB ,2.7GB/sec,128 Bit ,166 MHz,DDR,Quadro4 500 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
19-Feb-2002 ",,,1.3,4.0,1 GTexel/s,0.0,2002-02-19,150.0,,65.0,29.0,250.0,TSMC,NVIDIA,,
16,G72GLM ,,"
- ",DX 9,No,0KB,Nvidia,45 Watts,1024 MB ,,256 Bit ,,GDDR3,Quadro NVS 510M,Yes,2.1,,,,,,"
07-Jan-2010 ",,1600x1200,3.0,,,,2006-08-21,90.0,35.0,196.0,278.0,450.0,TSMC,NVIDIA,,
