Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
R600 XT ,1366 x 768,,"
- ",2.0,Yes,DX 10,,0.0,No,0KB,AMD,215 Watts,512 MB ,106GB/sec,512 Bit ,828 MHz,GDDR3,radeon hd 2900 xt 512mb,No,3.1,550 Watt & 35 Amps,12 GPixel/s,None ,80nm,16,"
14-May-2007 ",,2560x1600,Yes,4.0,16.0,12 GTexel/s,0.0
R600 PRO ,1366 x 768,,"
- ",2.0,Yes,DX 10,,0.0,No,0KB,AMD,200 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,radeon hd 2900 pro,No,3.1,550 Watt & 35 Amps,10 GPixel/s,None ,80nm,16,"
07-Dec-2007 ",,2560x1600,Yes,4.0,16.0,10 GTexel/s,0.0
RV630 ,1024 x 768,,"
- ",2.0,Yes,DX 10,,0.0,No,0KB,AMD,,256 MB ,36.8GB/sec,128 Bit ,1150 MHz,GDDR4,radeon hd 2600 xt diamond edition,No,3.3,,3 GPixel/s,None ,65nm,4,"
01-Jul-2007 ",,2560x1600,Yes,4.0,8.0,7 GTexel/s,0.0
RV630 ,1024 x 768,,"
- ",2.0,Yes,DX 10,,0.0,No,0KB,AMD,45 Watts,256 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,radeon hd 2600 xt,No,3.1,400 Watt & 25 Amps,3 GPixel/s,None ,65nm,4,"
28-Jun-2007 ",,2560x1600,Yes,4.0,8.0,6 GTexel/s,0.0
RV630 ,1024 x 768,,"
- ",2.0,Yes,DX 10,,0.0,No,0KB,AMD,50 Watts,256 MB ,35.2GB/sec,128 Bit ,1100 MHz,GDDR4,radeon hd 2600 xt 256mb gddr4,No,3.3,400 Watt & 26 Amps,3 GPixel/s,None ,65nm,4,"
26-Jun-2007 ",,2560x1600,Yes,4.0,8.0,6 GTexel/s,0.0
R700 RV790 XT ,1920 x 1080,,870 MHz,1.0,Yes,DX 10.1,,1.0,No,0KB,AMD,190 Watts,2048 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,radeon hd 4890 sapphire vapor-x oc 2gb edition,No,3.3,500 Watt & 37 Amps,14 GPixel/s,2x 6-pin ,55nm,16,"
13-Jul-2009 ",,2560x1600,Yes,4.1,40.0,35 GTexel/s,1.0
R600 GT ,1024 x 768,,"
- ",2.0,Yes,DX 10,,0.0,No,0KB,AMD,150 Watts,256 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,radeon hd 2900 gt,No,3.1,550 Watt & 30 Amps,7 GPixel/s,None ,80nm,12,"
06-Nov-2007 ",,2560x1600,Yes,4.0,12.0,7 GTexel/s,0.0
Pitcairn XT GL ,1920 x 1080,,"
- ",0.0,Yes,DX 11.2,,0.0,No,0KB,AMD,150 Watts,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,firepro d300,No,4.3,500 Watt & 20 Amps,25 GPixel/s,None ,28nm,32,"
18-Jan-2014 ",,4096x2160,Yes,5.0,80.0,62 GTexel/s,0.0
RV100 ,,,"
- ",,Yes,DX 7,,,No,0KB,AMD,32 Watts,64 MB ,2.9GB/sec,64 Bit ,366 MHz,DDR,radeon 7000 64mb,No,1.4,,,None ,,,"
02-Jan-2001 ",,1600x1200,No,1.0,,,
RV200 ,,,"
- ",,Yes,DX 7,,,No,0KB,AMD,,64 MB ,5.8GB/sec,128 Bit ,360 MHz,DDR,all-in-wonder radeon 7500,No,1.4,,,None ,,,"
22-Jan-2002 ",,1600x1200,No,,,,1.0
GCN 1.1 Oland XT + Kaveri ,1600 x 900,1100 MHz ,1050 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,2304KB(x2),AMD,150 Watts,3072 MB ,57.6GB/sec,128 Bit ,900 MHz,DDR3,radeon r7 250 v2 msi oc 2gb + radeon r7 7870k dual,No,4.4,400 Watt & 27 Amps,18 GPixel/s,None ,28nm,8 (x2),"
28-May-2015 ",,2560x1600,Yes,5.0,28.0,62 GTexel/s,1.0
R360 ,1024 x 768,,"
- ",1.0,Yes,DX 9,0.0,0.0,No,0KB,AMD,60 Watts,256 MB ,23.4GB/sec,256 Bit ,730 MHz,DDR,radeon 9800 xt,No,2.0,400 Watt & 20 Amps,3 GPixel/s,None ,150nm,8,"
01-Oct-2003 ",,2048x1536,No,2.0,8.0,3 GTexel/s,1.0
,1366 x 768,950 MHz ,"
- ",0.0,Yes,DX 11,,0.0,No,0KB,AMD,,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon hd 8670d + 6670 dual,No,4.2,,8 GPixel/s,None ,32nm,8,"
01-Mar-2013 ",,2560x1600,No,5.0,48.0,46 GTexel/s,0.0
Terrascale 2 ,,,"
",1.0,Yes,DX 11,,1.0,No,0KB,AMD,,,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon hd 7660d + 6670 dual,No,4.2,,,None ,,,"
01-Jun-2012 ",,2560x1600,No,5.0,,,1.0
Terascale 3 ,,,"
",0.0,Yes,DX 11,,0.0,No,0KB,AMD,,,,128 Bit ,,DDR3,radeon hd 7560d + 7670 dual,No,4.2,,,None ,,,"
01-May-2012 ",,2560x1600,No,5.0,,,0.0
Terrascale 2 ,,,"
",0.0,Yes,DX 11,,0.0,No,0KB,AMD,,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon hd 7560d + 6570 dual,No,4.2,,,None ,,,"
01-Jul-2012 ",,2560x1600,No,5.0,,,0.0
Terrascale 3 ,,,"
",0.0,Yes,DX 11,,0.0,No,0KB,AMD,,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,radeon hd 7660d + 7670 dual,No,4.2,,,None ,,,"
01-Jun-2012 ",,2560x1600,No,5.0,,,0.0
R200 ,,,"
- ",,Yes,DX 8.1,,,No,0KB,AMD,,64 MB ,8.8GB/sec,128 Bit ,550 MHz,DDR,radeon 8500 series 64mb,No,1.4,,,None ,,,"
02-Jan-2001 ",,2048x1536,No,1.4,,,
