Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
Tesla G92b ,,,738 MHz,2.0,Yes,DX 10.0,,0.0,No,0KB,Nvidia,141 Watts,1024 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,GeForce GTS 150,No,3.3,450 Watt & 38 Amps,12 GPixel/s,None ,55nm,16,"
01-Mar-2009 ",,2560x1600,Yes,4.0,64.0,47 GTexel/s,0.0
NV28GL A2 ,,,"
- ",2.0,Yes,DX 8.1,,0.0,No,0KB,Nvidia,,128 MB ,5.2GB/sec,128 Bit ,325 MHz,DDR,Quadro4 980 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
01-Nov-2002 ",,,No,1.3,8.0,2 GTexel/s,0.0
Fermi GF110 ,1920 x 1080,,650 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,768KB,Nvidia,250 Watts,6144 MB ,177.6GB/sec,384 Bit ,925 MHz,GDDR5,Tesla M2090,No,4.5,600 Watt & 42 Amps,31 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,48,"
25-Jul-2011 ",,2560x1600,Yes,5.0,56.0,36 GTexel/s,0.0
Kepler GK110 ,,,705 MHz,0.0,Yes,DX 12.0,,0.0,No,1536KB,Nvidia,225 Watts,5120 MB ,168GB/sec,320 Bit ,1050 MHz,GDDR5,Tesla K20,No,4.5,650 Watt,,None ,28nm,,"
01-Nov-2012 ",,4096x2160,No,5.0,,,0.0
Kepler GK110 ,2560 x 1600,,706 MHz,0.0,Yes,DX 12.0,,0.0,No,1536KB,Nvidia,245 Watts,12288 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,Tesla K40c,No,4.5,,34 GPixel/s,None ,28nm,48,"
12-Nov-2013 ",,4096x2160,Yes,5.0,240.0,169 GTexel/s,0.0
Kepler GK104 x2 ,,,"
- ",0.0,Yes,DX 11.1,,0.0,No,0KB,Nvidia,300 Watts,8192 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,Tesla K10,No,4.2,650 Watt,,None ,28nm,,"
15-May-2012 ",,4096x2160,No,5.0,,,0.0
Kepler GK110 ,,,732 MHz,0.0,Yes,DX 12.0,,0.0,No,1536KB,Nvidia,235 Watts,6144 MB ,249.6GB/sec,384 Bit ,1300 MHz,GDDR5,Tesla K20X,No,4.5,,,None ,28nm,,"
12-Nov-2012 ",,4096x2160,Yes,5.0,,,0.0
Fermi GF100 ,,,575 MHz,1.0,Yes,DX 12.0,,0.0,No,768KB,Nvidia,238 Watts,6144 MB ,144GB/sec,384 Bit ,750 MHz,GDDR5,Tesla C2070,No,4.5,750 Watt,,None ,40nm,,"
01-Sep-2010 ",,2560x1600,No,5.0,,,0.0
Fermi GF100 ,,,575 MHz,1.0,Yes,DX 12.0,,0.0,No,768KB,Nvidia,247 Watts,6144 MB ,144GB/sec,384 Bit ,750 MHz,GDDR5,Tesla C2075,No,4.5,750 Watt,,None ,40nm,,"
01-Jul-2011 ",,2560x1600,No,5.0,,,0.0
NV25 A2 ,,,"
- ",2.0,Yes,DX 8.1,,0.0,No,0KB,Nvidia,,128 MB ,3.6GB/sec,128 Bit ,225 MHz,DDR,Quadro4 750 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,"
19-Feb-2002 ",,,No,1.3,8.0,2 GTexel/s,0.0
